feature	partner	sample_name	feature_match	feature_match_1	feature_match_2	feature_match_3	feature_match_4	evidence	cancerhotspots_bin	cancerhotspots3D_bin	cgc_bin	cosmic_bin	gsea_pathways_bin	gsea_modules_bin
SLC45A3	SLC41A1	ACH-000443	3	1	1	1	0	Preclinical	0	0	1	1	0	0
EWSR1	FLI1	ACH-000052	3	1	1	1	0	Guideline	0	0	1	1	0	1
EWSR1	ERG	ACH-000210	3	1	1	1	0	Guideline	0	0	1	1	0	1
EWSR1	CREM	ACH-001024	3	1	1	1	0	Guideline	0	0	1	1	0	1
COL1A1	COL1A2	ACH-000244	3	1	1	1	0	Guideline	0	0	1	1	0	1
EWSR1	FLI1	ACH-000391	3	1	1	1	0	Guideline	0	0	1	1	0	1
EML4	ALK	ACH-000447	3	1	1	1	0	Guideline	0	0	1	1	0	1
EWSR1	ZNRF3	ACH-000001	3	1	1	1	0	Guideline	0	0	1	1	0	1
EWSR1	FLI1	ACH-000087	3	1	1	1	0	Guideline	0	0	1	1	0	1
EWSR1	FLI1	ACH-000424	3	1	1	1	0	Guideline	0	0	1	1	0	1
EWSR1	EMID1	ACH-000171	3	1	1	1	0	Guideline	0	0	1	1	0	1
ABL1	CBFB	ACH-000558	3	1	0	0	0	FDA-Approved	0	0	1	1	1	0
FGFR2	COL14A1	ACH-000812	3	1	1	1	0	FDA-Approved	1	0	1	1	1	1
FGFR2	COL14A1	ACH-000012	3	1	1	1	0	FDA-Approved	1	0	1	1	1	1
BCR	PI4KA	ACH-001090	3	1	1	1	0	FDA-Approved	0	0	1	1	1	1
FGFR2	LINC01153	ACH-000793	3	1	1	1	0	FDA-Approved	1	0	1	1	1	1
BCR	CES5AP1	ACH-000265	3	1	1	1	0	FDA-Approved	0	0	1	1	1	1
ALK	PTPN3	ACH-000447	3	1	1	1	0	FDA-Approved	1	0	1	1	0	0
FGFR2	COL14A1	ACH-000491	3	1	1	1	0	FDA-Approved	1	0	1	1	1	1
FGFR3	TACC3	ACH-000242	3	1	1	1	0	FDA-Approved	1	1	1	1	1	1
FGFR2	ATE1	ACH-000149	3	1	1	1	0	FDA-Approved	1	0	1	1	1	1
FGFR2	ATE1	ACH-000581	3	1	1	1	0	FDA-Approved	1	0	1	1	1	1
FGFR3	BAIAP2L1	ACH-000384	3	1	1	1	0	FDA-Approved	1	1	1	1	1	1
PDGFRA	NADSYN1	ACH-001023	2	1	1	0	0	FDA-Approved	1	0	1	1	1	1
TMPRSS2	ERG	ACH-000115	3	1	1	1	0	Clinical trial	0	0	1	1	0	1
PBRM1	WDR82	ACH-000248	1	1	0	0	0		1	1	1	1	0	1
NF1	MACO1	ACH-001016	1	1	0	0	0		1	0	1	1	0	0
PIK3CB	CLSTN2	ACH-000802	1	1	0	0	0		1	0	1	1	1	1
MET	CAV1	ACH-000548	1	1	0	0	0		1	0	1	1	1	1
BRCA2	N4BP2L2	ACH-000009	1	1	0	0	0		1	0	1	1	1	1
NF1	PLXDC1	ACH-000249	1	1	0	0	0		1	0	1	1	0	0
FANCL	FAM110C	ACH-000812	1	1	0	0	0		0	0	0	1	0	1
MDM2	TVP23C	ACH-000082	1	1	0	0	0		0	0	1	1	1	1
SMARCA4	MOCS2	ACH-000047	1	1	0	0	0		1	0	1	1	0	1
LIMK2	SMTN	ACH-000102	1	1	0	0	0		0	0	0	1	0	1
TPX2	HM13	ACH-000389	1	1	0	0	0		0	0	0	1	0	1
MAP2K2	MEIOC	ACH-000389	1	1	0	0	0		1	0	1	1	1	1
BARD1	EPHA6	ACH-000843	1	1	0	0	0		0	0	1	1	0	1
ERBB2	CHMP4C	ACH-000277	1	1	0	0	0		1	0	1	1	1	1
TPX2	COX4I2	ACH-000624	1	1	0	0	0		0	0	0	1	0	1
CHEK2	TTC28	ACH-000624	1	1	0	0	0		1	0	1	1	1	1
EZH2	PSD3	ACH-000691	1	1	0	0	0		1	0	1	1	0	1
BRIP1	BCAS3	ACH-000755	1	1	0	0	0		0	0	1	1	0	1
CDKN2A	CDKN2B-AS1	ACH-000217	1	1	0	0	0		1	0	1	1	1	1
CTNNB1	ULK4	ACH-000793	1	1	0	0	0		1	0	1	1	1	0
ATM	DPP3	ACH-000809	1	1	0	0	0		1	0	1	1	1	1
AKT3	CEP170	ACH-000637	1	1	0	0	0		1	0	1	1	1	1
TSC2	RAB11FIP3	ACH-000819	1	1	0	0	0		0	0	1	1	1	1
ARID1A	MAST2	ACH-000849	1	1	0	0	0		1	0	1	1	0	1
TPX2	HM13	ACH-000192	1	1	0	0	0		0	0	0	1	0	1
TP53	ADGRE1	ACH-000359	1	1	0	0	0		1	1	1	1	1	1
NF1	RAB11FIP4	ACH-000078	1	1	0	0	0		1	0	1	1	0	0
TPX2	BCL2L1	ACH-000356	1	1	0	0	0		0	0	0	1	0	1
ARID1A	RPS6KA1	ACH-000356	1	1	0	0	0		1	0	1	1	0	1
CRKL	SNAP29	ACH-000744	1	1	0	0	0		0	0	0	1	1	1
AKT3	ASPSCR1	ACH-000431	1	1	0	0	0		1	0	1	1	1	1
TPX2	DEFB123	ACH-000841	1	1	0	0	0		0	0	0	1	0	1
TPX2	HM13	ACH-000525	1	1	0	0	0		0	0	0	1	0	1
ETV6	BCL2L14	ACH-000399	1	1	0	0	0		1	1	1	1	0	1
TP53	GLP2R	ACH-000860	1	1	0	0	0		1	1	1	1	1	1
PAK1	TENM4	ACH-000395	1	1	0	0	0		0	0	0	1	1	0
ERBB2	CDK12	ACH-000427	1	1	0	0	0		1	0	1	1	1	1
CDKN2A	MTAP	ACH-000200	1	1	0	0	0		1	0	1	1	1	1
ERBB2	EIF1	ACH-000679	1	1	0	0	0		1	0	1	1	1	1
ERBB2	JUP	ACH-000383	1	1	0	0	0		1	0	1	1	1	1
SMARCA4	C19orf44	ACH-000023	1	1	0	0	0		1	0	1	1	0	1
PMS2	EIF2AK1	ACH-000347	1	1	0	0	0		1	0	1	1	1	0
ARID1A	NUDC	ACH-000087	1	1	0	0	0		1	0	1	1	0	1
BRCA1	KRT43P	ACH-000145	1	1	0	0	0		0	0	1	1	1	1
NF1	RAB11FIP4	ACH-000341	1	1	0	0	0		1	0	1	1	0	0
